timestamp,soc,pv,load,unix_timestamp
2024-08-24 15:35:00,100,5.23,5.23,1724513700.0
2024-08-24 15:40:00,100,5.21,5.21,1724514000.0
2024-08-24 15:45:00,100,5.17,5.17,1724514300.0
2024-08-24 15:50:00,100,5.12,5.12,1724514600.0
2024-08-24 15:55:00,100,5.02,5.02,1724514900.0
2024-08-24 16:00:00,100,4.94,4.94,1724515200.0
2024-08-24 16:05:00,100,4.86,4.86,1724515500.0
2024-08-24 16:10:00,99,4.78,4.78,1724515800.0
2024-08-24 16:15:00,99,4.7,4.7,1724516100.0
2024-08-24 16:20:00,99,4.62,4.62,1724516400.0
2024-08-24 16:25:00,99,4.58,4.58,1724516700.0
2024-08-24 16:30:00,99,4.47,4.47,1724517000.0
2024-08-24 16:35:00,99,4.41,4.41,1724517300.0
2024-08-24 16:40:00,99,4.29,4.29,1724517600.0
2024-08-24 16:45:00,99,4.26,4.26,1724517900.0
2024-08-24 16:50:00,99,4.14,4.14,1724518200.0
2024-08-24 16:55:00,99,4.07,4.07,1724518500.0
2024-08-24 17:00:00,99,3.83,3.83,1724518800.0
2024-08-24 17:05:00,100,3.92,1.28,1724519100.0
2024-08-24 17:10:00,100,3.76,3.76,1724519400.0
2024-08-24 17:15:00,100,3.64,3.64,1724519700.0
2024-08-24 17:20:00,100,3.59,3.59,1724520000.0
2024-08-24 17:25:00,100,3.46,3.46,1724520300.0
2024-08-24 17:30:00,100,3.38,3.38,1724520600.0
2024-08-24 17:35:00,100,3.31,3.31,1724520900.0
2024-08-24 17:40:00,100,3.12,3.12,1724521200.0
2024-08-24 17:45:00,100,3.0,3.0,1724521500.0
2024-08-24 17:50:00,100,2.9,2.9,1724521800.0
2024-08-24 17:55:00,100,2.75,2.75,1724522100.0
2024-08-24 18:00:00,100,2.62,2.62,1724522400.0
2024-08-24 18:05:00,100,2.53,2.53,1724522700.0
2024-08-24 18:10:00,100,2.42,2.42,1724523000.0
2024-08-24 18:15:00,100,2.28,2.28,1724523300.0
2024-08-24 18:20:00,100,2.16,2.16,1724523600.0
2024-08-24 18:25:00,100,1.91,1.91,1724523900.0
2024-08-24 18:30:00,100,1.86,1.86,1724524200.0
2024-08-24 18:35:00,100,1.69,1.69,1724524500.0
2024-08-24 18:40:00,100,1.54,1.54,1724524800.0
2024-08-24 18:45:00,100,1.42,1.42,1724525100.0
2024-08-24 18:50:00,100,1.28,1.28,1724525400.0
2024-08-24 18:55:00,100,1.15,1.15,1724525700.0
2024-08-24 19:00:00,100,0.99,0.99,1724526000.0
2024-08-24 19:05:00,100,0.87,0.87,1724526300.0
2024-08-24 19:10:00,100,0.68,0.68,1724526600.0
2024-08-24 19:15:00,100,0.55,0.55,1724526900.0
2024-08-24 19:20:00,100,0.43,0.43,1724527200.0
2024-08-24 19:25:00,100,0.31,0.31,1724527500.0
2024-08-24 19:30:00,100,0.22,0.32,1724527800.0
2024-08-24 19:35:00,100,0.15,0.32,1724528100.0
2024-08-24 19:40:00,100,0.07,0.2,1724528400.0
2024-08-24 19:45:00,100,0.04,0.28,1724528700.0
2024-08-24 19:50:00,99,0.02,0.27,1724529000.0
2024-08-24 19:55:00,99,0.01,0.15,1724529300.0
2024-08-24 20:00:00,99,0.0,0.15,1724529600.0
2024-08-24 20:05:00,99,0.0,0.28,1724529900.0
2024-08-24 20:10:00,98,0.0,0.36,1724530200.0
2024-08-24 20:15:00,98,0.0,0.24,1724530500.0
2024-08-24 20:20:00,98,0.0,0.24,1724530800.0
2024-08-24 20:25:00,97,0.0,0.27,1724531100.0
2024-08-24 20:30:00,97,0.0,0.21,1724531400.0
2024-08-24 20:35:00,97,0.0,0.21,1724531700.0
2024-08-24 20:40:00,97,0.0,0.33,1724532000.0
2024-08-24 20:45:00,96,0.0,0.33,1724532300.0
2024-08-24 20:50:00,96,0.0,0.2,1724532600.0
2024-08-24 20:55:00,96,0.0,0.2,1724532900.0
2024-08-24 21:00:00,95,0.0,0.32,1724533200.0
2024-08-24 21:05:00,95,0.0,0.33,1724533500.0
2024-08-24 21:10:00,95,0.0,0.2,1724533800.0
2024-08-24 21:15:00,95,0.0,0.28,1724534100.0
2024-08-24 21:20:00,94,0.0,0.36,1724534400.0
2024-08-24 21:25:00,94,0.0,0.24,1724534700.0
2024-08-24 21:30:00,94,0.0,0.24,1724535000.0
2024-08-24 21:35:00,93,0.0,0.27,1724535300.0
2024-08-24 21:40:00,93,0.0,0.27,1724535600.0
2024-08-24 21:45:00,93,0.0,0.15,1724535900.0
2024-08-24 21:50:00,93,0.0,0.27,1724536200.0
2024-08-24 21:55:00,92,0.0,0.27,1724536500.0
2024-08-24 22:00:00,92,0.0,0.15,1724536800.0
2024-08-24 22:05:00,92,0.0,0.21,1724537100.0
2024-08-24 22:10:00,92,0.0,0.33,1724537400.0
2024-08-24 22:15:00,91,0.0,0.33,1724537700.0
2024-08-24 22:20:00,91,0.0,0.2,1724538000.0
2024-08-24 22:25:00,91,0.0,0.2,1724538300.0
2024-08-24 22:30:00,90,0.0,0.32,1724538600.0
2024-08-24 22:35:00,90,0.0,0.33,1724538900.0
2024-08-24 22:40:00,90,0.0,0.29,1724539200.0
2024-08-24 22:45:00,89,0.0,0.33,1724539500.0
2024-08-24 22:50:00,89,0.0,0.27,1724539800.0
2024-08-24 22:55:00,89,0.0,0.15,1724540100.0
2024-08-24 23:00:00,89,0.0,0.15,1724540400.0
2024-08-24 23:05:00,88,0.0,0.27,1724540700.0
2024-08-24 23:10:00,88,0.0,0.27,1724541000.0
2024-08-24 23:15:00,88,0.0,0.23,1724541300.0
2024-08-24 23:20:00,88,0.0,0.27,1724541600.0
2024-08-24 23:25:00,87,0.0,0.28,1724541900.0
2024-08-24 23:30:00,87,0.0,0.15,1724542200.0
2024-08-24 23:35:00,87,0.0,0.13,1724542500.0
2024-08-24 23:40:00,87,0.0,0.47,1724542800.0
2024-08-24 23:45:00,86,0.0,0.53,1724543100.0
2024-08-24 23:50:00,86,0.0,0.25,1724543400.0
2024-08-24 23:55:00,86,0.0,0.15,1724543700.0
2024-08-25 00:00:00,85,0.0,0.28,1724544000.0
2024-08-25 00:05:00,85,0.0,0.15,1724544300.0
2024-08-25 00:10:00,85,0.0,0.15,1724544600.0
2024-08-25 00:15:00,85,0.0,0.28,1724544900.0
2024-08-25 00:20:00,84,0.0,0.27,1724545200.0
2024-08-25 00:25:00,84,0.0,0.1,1724545500.0
2024-08-25 00:30:00,84,0.0,0.1,1724545800.0
2024-08-25 00:35:00,84,0.0,0.22,1724546100.0
2024-08-25 00:40:00,83,0.0,0.23,1724546400.0
2024-08-25 00:45:00,83,0.0,0.1,1724546700.0
2024-08-25 00:50:00,83,0.0,0.24,1724547000.0
2024-08-25 00:55:00,83,0.0,0.31,1724547300.0
2024-08-25 01:00:00,82,0.0,0.19,1724547600.0
2024-08-25 01:05:00,82,0.0,0.19,1724547900.0
2024-08-25 01:10:00,82,0.0,0.23,1724548200.0
2024-08-25 01:15:00,82,0.0,0.29,1724548500.0
2024-08-25 01:20:00,82,0.0,0.16,1724548800.0
2024-08-25 01:25:00,81,0.0,0.15,1724549100.0
2024-08-25 01:30:00,81,0.0,0.27,1724549400.0
2024-08-25 01:35:00,81,0.0,0.15,1724549700.0
2024-08-25 01:40:00,81,0.0,0.15,1724550000.0
2024-08-25 01:45:00,80,0.0,0.28,1724550300.0
2024-08-25 01:50:00,80,0.0,0.27,1724550600.0
2024-08-25 01:55:00,80,0.0,0.15,1724550900.0
2024-08-25 02:00:00,80,0.0,0.1,1724551200.0
2024-08-25 02:05:00,79,0.0,0.22,1724551500.0
2024-08-25 02:10:00,79,0.0,0.32,1724551800.0
2024-08-25 02:15:00,79,0.0,0.18,1724552100.0
2024-08-25 02:20:00,79,0.0,0.23,1724552400.0
2024-08-25 02:25:00,78,0.0,0.22,1724552700.0
2024-08-25 02:30:00,78,0.0,0.1,1724553000.0
2024-08-25 02:35:00,78,0.0,0.1,1724553300.0
2024-08-25 02:40:00,78,0.0,0.22,1724553600.0
2024-08-25 02:45:00,78,0.0,0.22,1724553900.0
2024-08-25 02:50:00,77,0.0,0.1,1724554200.0
2024-08-25 02:55:00,77,0.0,0.16,1724554500.0
2024-08-25 03:00:00,77,0.0,0.28,1724554800.0
2024-08-25 03:05:00,77,0.0,0.15,1724555100.0
2024-08-25 03:10:00,76,0.0,0.15,1724555400.0
2024-08-25 03:15:00,76,0.0,0.27,1724555700.0
2024-08-25 03:20:00,76,0.0,0.35,1724556000.0
2024-08-25 03:25:00,76,0.0,0.24,1724556300.0
2024-08-25 03:30:00,75,0.0,0.24,1724556600.0
2024-08-25 03:35:00,75,0.0,0.22,1724556900.0
2024-08-25 03:40:00,75,0.0,0.22,1724557200.0
2024-08-25 03:45:00,75,0.0,0.1,1724557500.0
2024-08-25 03:50:00,75,0.0,0.23,1724557800.0
2024-08-25 03:55:00,74,0.0,0.22,1724558100.0
2024-08-25 04:00:00,74,0.0,0.1,1724558400.0
2024-08-25 04:05:00,74,0.0,0.09,1724558700.0
2024-08-25 04:10:00,74,0.0,0.21,1724559000.0
2024-08-25 04:15:00,73,0.0,0.22,1724559300.0
2024-08-25 04:20:00,73,0.0,0.1,1724559600.0
2024-08-25 04:25:00,73,0.0,0.23,1724559900.0
2024-08-25 04:30:00,73,0.0,0.28,1724560200.0
2024-08-25 04:35:00,72,0.0,0.24,1724560500.0
2024-08-25 04:40:00,72,0.0,0.24,1724560800.0
2024-08-25 04:45:00,72,0.0,0.38,1724561100.0
2024-08-25 04:50:00,72,0.0,0.27,1724561400.0
2024-08-25 04:55:00,71,0.0,0.15,1724561700.0
2024-08-25 05:00:00,71,0.0,0.27,1724562000.0
2024-08-25 05:05:00,71,0.0,0.27,1724562300.0
2024-08-25 05:10:00,71,0.0,0.15,1724562600.0
2024-08-25 05:15:00,71,0.0,0.09,1724562900.0
2024-08-25 05:20:00,70,0.0,0.22,1724563200.0
2024-08-25 05:25:00,70,0.0,0.09,1724563500.0
2024-08-25 05:30:00,70,0.0,0.09,1724563800.0
2024-08-25 05:35:00,70,0.0,0.22,1724564100.0
2024-08-25 05:40:00,69,0.0,0.22,1724564400.0
2024-08-25 05:45:00,69,0.0,0.11,1724564700.0
2024-08-25 05:50:00,69,0.0,1.93,1724565000.0
2024-08-25 05:55:00,67,0.0,1.83,1724565300.0
2024-08-25 06:00:00,66,0.0,1.87,1724565600.0
2024-08-25 06:05:00,64,0.0,2.02,1724565900.0
2024-08-25 06:10:00,62,0.01,2.32,1724566200.0
2024-08-25 06:15:00,61,0.01,0.15,1724566500.0
2024-08-25 06:20:00,61,0.01,0.15,1724566800.0
2024-08-25 06:25:00,61,0.03,0.27,1724567100.0
2024-08-25 06:30:00,60,0.03,0.27,1724567400.0
2024-08-25 06:35:00,60,0.04,0.15,1724567700.0
2024-08-25 06:40:00,60,0.05,0.15,1724568000.0
2024-08-25 06:45:00,60,0.07,0.26,1724568300.0
2024-08-25 06:50:00,60,0.06,0.09,1724568600.0
2024-08-25 06:55:00,60,0.09,0.09,1724568900.0
2024-08-25 07:00:00,60,0.14,0.22,1724569200.0
2024-08-25 07:05:00,60,0.16,0.31,1724569500.0
2024-08-25 07:10:00,59,0.15,0.18,1724569800.0
2024-08-25 07:15:00,59,0.18,0.22,1724570100.0
2024-08-25 07:20:00,59,0.2,0.21,1724570400.0
2024-08-25 07:25:00,59,0.24,0.09,1724570700.0
2024-08-25 07:30:00,59,0.28,0.09,1724571000.0
2024-08-25 07:35:00,59,0.28,0.25,1724571300.0
2024-08-25 07:40:00,60,0.33,0.33,1724571600.0
2024-08-25 07:45:00,60,0.34,0.16,1724571900.0
2024-08-25 07:50:00,60,0.34,0.27,1724572200.0
2024-08-25 07:55:00,60,0.36,0.27,1724572500.0
2024-08-25 08:00:00,60,0.37,0.24,1724572800.0
2024-08-25 08:05:00,60,0.39,0.29,1724573100.0
2024-08-25 08:10:00,60,0.43,0.27,1724573400.0
2024-08-25 08:15:00,60,0.54,0.15,1724573700.0
2024-08-25 08:20:00,60,0.56,0.24,1724574000.0
2024-08-25 08:25:00,61,0.63,-1.06,1724574300.0
2024-08-25 08:30:00,61,0.63,0.22,1724574600.0
2024-08-25 08:35:00,61,0.69,0.1,1724574900.0
2024-08-25 08:40:00,62,0.84,0.23,1724575200.0
2024-08-25 08:45:00,62,0.87,0.22,1724575500.0
2024-08-25 08:50:00,63,0.91,0.1,1724575800.0
2024-08-25 08:55:00,63,0.94,0.1,1724576100.0
2024-08-25 09:00:00,64,0.96,0.22,1724576400.0
2024-08-25 09:05:00,64,1.04,0.1,1724576700.0
2024-08-25 09:10:00,65,1.03,0.1,1724577000.0
2024-08-25 09:15:00,65,1.1,2.22,1724577300.0
2024-08-25 09:20:00,65,1.21,0.28,1724577600.0
2024-08-25 09:25:00,66,1.24,0.17,1724577900.0
2024-08-25 09:30:00,66,1.33,1.58,1724578200.0
2024-08-25 09:35:00,66,1.55,1.69,1724578500.0
2024-08-25 09:40:00,67,1.7,0.24,1724578800.0
2024-08-25 09:45:00,68,1.88,0.14,1724579100.0
2024-08-25 09:50:00,69,2.04,0.27,1724579400.0
2024-08-25 09:55:00,70,2.13,0.26,1724579700.0
2024-08-25 10:00:00,72,2.25,0.14,1724580000.0
2024-08-25 10:05:00,73,2.36,0.22,1724580300.0
2024-08-25 10:10:00,75,2.48,0.22,1724580600.0
2024-08-25 10:15:00,77,2.56,0.09,1724580900.0
2024-08-25 10:20:00,79,2.72,0.09,1724581200.0
2024-08-25 10:25:00,81,2.83,0.21,1724581500.0
2024-08-25 10:30:00,82,2.9,0.13,1724581800.0
2024-08-25 10:35:00,84,3.03,0.09,1724582100.0
2024-08-25 10:40:00,86,3.21,0.26,1724582400.0
2024-08-25 10:45:00,88,3.32,0.26,1724582700.0
2024-08-25 10:50:00,91,3.44,0.29,1724583000.0
2024-08-25 10:55:00,93,3.55,0.41,1724583300.0
2024-08-25 11:00:00,95,3.58,0.32,1724583600.0
2024-08-25 11:05:00,97,3.68,1.76,1724583900.0
2024-08-25 11:10:00,100,3.76,3.76,1724584200.0
2024-08-25 11:15:00,100,3.87,3.87,1724584500.0
2024-08-25 11:20:00,100,4.02,4.02,1724584800.0
2024-08-25 11:25:00,100,4.07,4.07,1724585100.0
2024-08-25 11:30:00,100,4.07,4.07,1724585400.0
2024-08-25 11:35:00,100,4.19,4.19,1724585700.0
2024-08-25 11:40:00,100,4.24,4.24,1724586000.0
2024-08-25 11:45:00,100,4.37,4.37,1724586300.0
2024-08-25 11:50:00,100,4.44,4.44,1724586600.0
2024-08-25 11:55:00,100,4.54,4.54,1724586900.0
2024-08-25 12:00:00,100,4.58,4.58,1724587200.0
2024-08-25 12:05:00,100,4.68,4.68,1724587500.0
2024-08-25 12:10:00,100,4.76,4.76,1724587800.0
2024-08-25 12:15:00,100,4.83,4.83,1724588100.0
2024-08-25 12:20:00,100,4.8,4.8,1724588400.0
2024-08-25 12:25:00,100,4.87,4.87,1724588700.0
2024-08-25 12:30:00,100,4.88,4.88,1724589000.0
2024-08-25 12:35:00,100,4.9,4.9,1724589300.0
2024-08-25 12:40:00,100,4.97,4.97,1724589600.0
2024-08-25 12:45:00,100,5.07,5.07,1724589900.0
2024-08-25 12:50:00,100,5.08,5.08,1724590200.0
2024-08-25 12:55:00,100,5.12,5.12,1724590500.0
2024-08-25 13:00:00,100,5.18,5.18,1724590800.0
2024-08-25 13:05:00,100,5.19,5.19,1724591100.0
2024-08-25 13:10:00,100,5.25,5.25,1724591400.0
2024-08-25 13:15:00,100,5.31,5.31,1724591700.0
2024-08-25 13:20:00,100,5.35,5.35,1724592000.0
2024-08-25 13:25:00,100,5.39,5.39,1724592300.0
2024-08-25 13:30:00,100,5.45,5.45,1724592600.0
2024-08-25 13:35:00,100,5.47,5.47,1724592900.0
2024-08-25 13:40:00,100,5.49,5.49,1724593200.0
2024-08-25 13:45:00,100,5.48,5.48,1724593500.0
2024-08-25 13:50:00,100,5.48,5.48,1724593800.0
2024-08-25 13:55:00,100,5.43,5.43,1724594100.0
2024-08-25 14:00:00,100,5.46,5.46,1724594400.0
2024-08-25 14:05:00,100,5.52,5.52,1724594700.0
2024-08-25 14:10:00,100,5.54,5.54,1724595000.0
2024-08-25 14:15:00,100,5.65,5.65,1724595300.0
2024-08-25 14:20:00,100,5.62,5.62,1724595600.0
2024-08-25 14:25:00,100,5.61,5.61,1724595900.0
2024-08-25 14:30:00,100,5.58,5.58,1724596200.0
2024-08-25 14:35:00,100,5.62,5.62,1724596500.0
2024-08-25 14:40:00,100,5.75,5.75,1724596800.0
2024-08-25 14:45:00,100,5.66,5.66,1724597100.0
2024-08-25 14:50:00,100,5.62,5.62,1724597400.0
2024-08-25 14:55:00,100,5.52,5.52,1724597700.0
2024-08-25 15:00:00,100,5.53,5.53,1724598000.0
2024-08-25 15:05:00,100,5.54,5.54,1724598300.0
2024-08-25 15:10:00,100,5.47,5.47,1724598600.0
2024-08-25 15:15:00,100,5.45,5.45,1724598900.0
2024-08-25 15:20:00,100,5.42,5.42,1724599200.0
2024-08-25 15:25:00,100,5.36,5.36,1724599500.0
2024-08-25 15:30:00,100,5.3,5.3,1724599800.0
2024-08-25 15:35:00,100,5.31,5.31,1724600100.0
2024-08-25 15:40:00,100,5.69,5.69,1724600400.0
2024-08-25 15:45:00,100,5.52,5.52,1724600700.0
2024-08-25 15:50:00,100,5.43,5.43,1724601000.0
2024-08-25 15:55:00,100,2.03,2.03,1724601300.0
2024-08-25 16:00:00,100,5.02,5.02,1724601600.0
2024-08-25 16:05:00,100,4.93,4.93,1724601900.0
2024-08-25 16:10:00,100,4.85,4.85,1724602200.0
2024-08-25 16:15:00,99,3.52,3.52,1724602500.0
2024-08-25 16:20:00,99,4.71,4.71,1724602800.0
2024-08-25 16:25:00,99,4.58,4.58,1724603100.0
2024-08-25 16:30:00,99,4.5,4.5,1724603400.0
2024-08-25 16:35:00,99,4.44,4.44,1724603700.0
2024-08-25 16:40:00,99,4.35,4.35,1724604000.0
2024-08-25 16:45:00,99,4.25,4.25,1724604300.0
2024-08-25 16:50:00,99,4.18,4.18,1724604600.0
2024-08-25 16:55:00,99,4.06,4.06,1724604900.0
2024-08-25 17:00:00,99,3.99,3.99,1724605200.0
2024-08-25 17:05:00,99,3.9,3.9,1724605500.0
2024-08-25 17:10:00,99,3.82,1.28,1724605800.0
2024-08-25 17:15:00,99,3.64,3.64,1724606100.0
2024-08-25 17:20:00,99,3.53,3.53,1724606400.0
2024-08-25 17:25:00,99,3.46,3.46,1724606700.0
2024-08-25 17:30:00,99,3.29,3.29,1724607000.0
2024-08-25 17:35:00,99,3.15,3.15,1724607300.0
2024-08-25 17:40:00,99,3.01,3.01,1724607600.0
2024-08-25 17:45:00,99,2.87,2.87,1724607900.0
2024-08-25 17:50:00,99,2.74,2.74,1724608200.0
2024-08-25 17:55:00,99,2.61,2.61,1724608500.0
2024-08-25 18:00:00,99,2.45,2.45,1724608800.0
2024-08-25 18:05:00,99,2.33,2.33,1724609100.0
2024-08-25 18:10:00,99,2.25,2.25,1724609400.0
2024-08-25 18:15:00,99,2.13,2.13,1724609700.0
2024-08-25 18:20:00,99,1.97,1.97,1724610000.0
2024-08-25 18:25:00,99,1.84,1.84,1724610300.0
2024-08-25 18:30:00,99,1.42,1.42,1724610600.0
2024-08-25 18:35:00,99,0.62,0.27,1724610900.0
2024-08-25 18:40:00,100,1.21,1.21,1724611200.0
2024-08-25 18:45:00,100,1.01,1.01,1724611500.0
2024-08-25 18:50:00,100,0.62,0.62,1724611800.0
2024-08-25 18:55:00,100,0.25,0.36,1724612100.0
2024-08-25 19:00:00,100,0.21,0.24,1724612400.0
2024-08-25 19:05:00,100,0.41,0.41,1724612700.0
2024-08-25 19:10:00,100,0.19,0.35,1724613000.0
2024-08-25 19:15:00,100,0.17,0.35,1724613300.0
2024-08-25 19:20:00,100,0.14,0.3,1724613600.0
2024-08-25 19:25:00,100,0.09,0.31,1724613900.0
2024-08-25 19:30:00,99,0.01,0.33,1724614200.0
2024-08-25 19:35:00,99,0.0,0.3,1724614500.0
2024-08-25 19:40:00,98,0.0,0.3,1724614800.0
2024-08-25 19:45:00,98,0.0,0.33,1724615100.0
2024-08-25 19:50:00,98,0.0,0.21,1724615400.0
2024-08-25 19:55:00,97,0.0,0.19,1724615700.0
2024-08-25 20:00:00,97,0.0,0.31,1724616000.0
2024-08-25 20:05:00,97,0.0,0.3,1724616300.0
2024-08-25 20:10:00,96,0.0,0.19,1724616600.0
2024-08-25 20:15:00,96,0.0,0.33,1724616900.0
2024-08-25 20:20:00,96,0.0,0.36,1724617200.0
2024-08-25 20:25:00,95,0.0,0.26,1724617500.0
2024-08-25 20:30:00,95,0.0,0.26,1724617800.0
2024-08-25 20:35:00,95,0.0,0.45,1724618100.0
2024-08-25 20:40:00,94,0.0,0.38,1724618400.0
2024-08-25 20:45:00,94,0.0,0.26,1724618700.0
2024-08-25 20:50:00,94,0.0,0.47,1724619000.0
2024-08-25 20:55:00,93,0.0,0.46,1724619300.0
2024-08-25 21:00:00,93,0.0,0.26,1724619600.0
2024-08-25 21:05:00,93,0.0,0.26,1724619900.0
2024-08-25 21:10:00,92,0.0,0.32,1724620200.0
2024-08-25 21:15:00,92,0.0,0.2,1724620500.0
2024-08-25 21:20:00,92,0.0,0.2,1724620800.0
2024-08-25 21:25:00,91,0.0,0.33,1724621100.0
2024-08-25 21:30:00,91,0.0,0.32,1724621400.0
2024-08-25 21:35:00,91,0.0,0.2,1724621700.0
2024-08-25 21:40:00,91,0.0,0.34,1724622000.0
2024-08-25 21:45:00,90,0.0,0.34,1724622300.0
2024-08-25 21:50:00,89,0.0,1.37,1724622600.0
2024-08-25 21:55:00,88,0.0,1.74,1724622900.0
2024-08-25 22:00:00,86,0.0,2.1,1724623200.0
2024-08-25 22:05:00,84,0.0,2.59,1724623500.0
2024-08-25 22:10:00,82,0.0,2.55,1724623800.0
2024-08-25 22:15:00,81,0.0,0.59,1724624100.0
2024-08-25 22:20:00,80,0.0,0.58,1724624400.0
2024-08-25 22:25:00,80,0.0,0.47,1724624700.0
2024-08-25 22:30:00,79,0.0,0.46,1724625000.0
2024-08-25 22:35:00,79,0.0,0.58,1724625300.0
2024-08-25 22:40:00,79,0.0,0.31,1724625600.0
2024-08-25 22:45:00,78,0.0,0.27,1724625900.0
2024-08-25 22:50:00,78,0.0,0.4,1724626200.0
2024-08-25 22:55:00,77,0.0,0.4,1724626500.0
2024-08-25 23:00:00,77,0.0,0.23,1724626800.0
2024-08-25 23:05:00,77,0.0,0.41,1724627100.0
2024-08-25 23:10:00,77,0.0,0.38,1724627400.0
2024-08-25 23:15:00,76,0.0,0.27,1724627700.0
2024-08-25 23:20:00,76,0.0,0.36,1724628000.0
2024-08-25 23:25:00,75,0.0,0.48,1724628300.0
2024-08-25 23:30:00,75,0.0,0.47,1724628600.0
2024-08-25 23:35:00,75,0.0,0.28,1724628900.0
2024-08-25 23:40:00,74,0.0,0.42,1724629200.0
2024-08-25 23:45:00,74,0.0,0.49,1724629500.0
2024-08-25 23:50:00,73,0.0,0.32,1724629800.0
2024-08-25 23:55:00,73,0.0,0.32,1724630100.0
2024-08-26 00:00:00,73,0.0,0.42,1724630400.0
2024-08-26 00:05:00,72,0.0,0.3,1724630700.0
2024-08-26 00:10:00,72,0.0,0.28,1724631000.0
2024-08-26 00:15:00,72,0.0,0.4,1724631300.0
2024-08-26 00:20:00,71,0.0,0.27,1724631600.0
2024-08-26 00:25:00,71,0.0,0.1,1724631900.0
2024-08-26 00:30:00,71,0.0,0.23,1724632200.0
2024-08-26 00:35:00,71,0.0,0.31,1724632500.0
2024-08-26 00:40:00,70,0.0,0.19,1724632800.0
2024-08-26 00:45:00,70,0.0,0.19,1724633100.0
2024-08-26 00:50:00,70,0.0,0.22,1724633400.0
2024-08-26 00:55:00,70,0.0,0.12,1724633700.0
2024-08-26 01:00:00,70,0.0,0.1,1724634000.0
2024-08-26 01:05:00,69,0.0,0.22,1724634300.0
2024-08-26 01:10:00,69,0.0,0.22,1724634600.0
2024-08-26 01:15:00,69,0.0,0.16,1724634900.0
2024-08-26 01:20:00,69,0.0,0.15,1724635200.0
2024-08-26 01:25:00,69,0.0,0.27,1724635500.0
2024-08-26 01:30:00,68,0.0,0.15,1724635800.0
2024-08-26 01:35:00,68,0.0,0.15,1724636100.0
2024-08-26 01:40:00,68,0.0,0.27,1724636400.0
2024-08-26 01:45:00,68,0.0,0.29,1724636700.0
2024-08-26 01:50:00,67,0.0,0.17,1724637000.0
2024-08-26 01:55:00,67,0.0,0.37,1724637300.0
2024-08-26 02:00:00,67,0.0,0.35,1724637600.0
2024-08-26 02:05:00,66,0.0,0.1,1724637900.0
2024-08-26 02:10:00,66,0.0,0.09,1724638200.0
2024-08-26 02:15:00,66,0.0,0.22,1724638500.0
2024-08-26 02:20:00,66,0.0,0.1,1724638800.0
2024-08-26 02:25:00,66,0.0,0.1,1724639100.0
2024-08-26 02:30:00,65,0.0,0.22,1724639400.0
2024-08-26 02:35:00,65,0.0,0.22,1724639700.0
2024-08-26 02:40:00,65,0.0,0.09,1724640000.0
2024-08-26 02:45:00,65,0.0,0.09,1724640300.0
2024-08-26 02:50:00,65,0.0,0.22,1724640600.0
2024-08-26 02:55:00,64,0.0,0.1,1724640900.0
2024-08-26 03:00:00,64,0.0,0.16,1724641200.0
2024-08-26 03:05:00,64,0.0,0.28,1724641500.0
2024-08-26 03:10:00,64,0.0,0.36,1724641800.0
2024-08-26 03:15:00,63,0.0,0.24,1724642100.0
2024-08-26 03:20:00,63,0.0,0.28,1724642400.0
2024-08-26 03:25:00,63,0.0,0.27,1724642700.0
2024-08-26 03:30:00,63,0.0,0.15,1724643000.0
2024-08-26 03:35:00,62,0.0,0.14,1724643300.0
2024-08-26 03:40:00,62,0.0,0.27,1724643600.0
2024-08-26 03:45:00,62,0.0,0.09,1724643900.0
2024-08-26 03:50:00,62,0.0,0.09,1724644200.0
2024-08-26 03:55:00,62,0.0,0.22,1724644500.0
2024-08-26 04:00:00,61,0.0,0.22,1724644800.0
2024-08-26 04:05:00,61,0.0,0.09,1724645100.0
2024-08-26 04:10:00,61,0.0,0.14,1724645400.0
2024-08-26 04:15:00,61,0.0,0.22,1724645700.0
2024-08-26 04:20:00,60,0.0,0.09,1724646000.0
2024-08-26 04:25:00,60,0.0,0.19,1724646300.0
2024-08-26 04:30:00,60,0.0,0.31,1724646600.0
2024-08-26 04:35:00,60,0.0,0.22,1724646900.0
2024-08-26 04:40:00,59,0.0,0.16,1724647200.0
2024-08-26 04:45:00,59,0.0,0.28,1724647500.0
2024-08-26 04:50:00,59,0.0,0.27,1724647800.0
2024-08-26 04:55:00,59,0.0,0.17,1724648100.0
2024-08-26 05:00:00,59,0.0,0.15,1724648400.0
2024-08-26 05:05:00,58,0.0,0.27,1724648700.0
2024-08-26 05:10:00,58,0.0,0.15,1724649000.0
2024-08-26 05:15:00,58,0.0,0.15,1724649300.0
2024-08-26 05:20:00,58,0.0,0.27,1724649600.0
2024-08-26 05:25:00,57,0.0,0.22,1724649900.0
2024-08-26 05:30:00,57,0.0,0.09,1724650200.0
2024-08-26 05:35:00,57,0.0,0.32,1724650500.0
2024-08-26 05:40:00,57,0.0,0.31,1724650800.0
2024-08-26 05:45:00,56,0.0,0.19,1724651100.0
2024-08-26 05:50:00,56,0.0,0.19,1724651400.0
2024-08-26 05:55:00,56,0.0,0.22,1724651700.0
2024-08-26 06:00:00,56,0.0,0.25,1724652000.0
2024-08-26 06:05:00,56,0.01,0.13,1724652300.0
2024-08-26 06:10:00,55,0.01,0.25,1724652600.0
2024-08-26 06:15:00,55,0.03,0.25,1724652900.0
